ord,casilla,dto,munn,mun,pan,pri,prd,pvem,pt,cp,mc,morena,pna,ml,pes,pan.pri.prd,cpan2,cpan3,cpan4,pvem.pt.morena,cpvem2,cpvem3,cpvem4,indep,nr,nul
1216,30676B012411,11,24,RIOVERDE,11,21,4,65,5,8,64,18,5,0,0,0,0,0,0,1,2,0,1,,0,8
1217,30638C012411,11,24,RIOVERDE,16,8,1,113,7,3,167,16,7,2,3,2,1,0,0,6,1,1,1,,0,23
1218,30711B012411,11,24,RIOVERDE,7,7,5,110,6,4,165,26,5,0,1,0,0,0,0,5,3,8,0,,0,28
1219,30683B012411,11,24,RIOVERDE,18,16,2,164,5,5,45,13,2,0,2,1,0,0,0,8,2,6,1,,0,23
1220,30641C022411,11,24,RIOVERDE,15,4,4,93,6,2,142,27,3,1,5,1,1,0,0,9,2,1,0,,0,14
1221,30717B012411,11,24,RIOVERDE,30,25,2,129,10,5,120,29,4,0,1,0,1,1,0,3,2,1,0,,0,16
1222,30690B012411,11,24,RIOVERDE,6,5,3,140,5,2,129,19,3,0,1,0,0,0,0,9,2,2,0,,0,19
1223,30645C012411,11,24,RIOVERDE,12,2,1,60,3,7,116,15,3,0,0,1,0,0,0,8,3,1,0,,0,2
1224,30695C032411,11,24,RIOVERDE,11,4,1,172,3,1,89,11,1,1,0,0,0,0,0,3,3,0,1,,0,12
1225,31887C012411,11,24,RIOVERDE,12,5,1,127,5,4,174,19,3,1,3,0,0,0,0,12,3,2,3,,0,5
1226,30649B012411,11,24,RIOVERDE,10,3,3,76,8,2,132,20,3,0,0,2,0,0,0,4,0,0,5,,0,3
1227,30700B012411,11,24,RIOVERDE,15,8,1,43,4,1,81,21,0,2,4,0,1,0,0,3,4,0,0,,0,9
1228,30653B012411,11,24,RIOVERDE,13,3,1,95,5,10,175,20,11,1,0,3,1,0,0,13,4,1,0,,0,7
1229,30657C022411,11,24,RIOVERDE,8,1,3,111,3,4,141,20,3,0,4,0,0,0,0,9,2,5,1,,0,10
1230,30659C012411,11,24,RIOVERDE,8,2,1,92,3,4,148,26,2,0,0,0,2,0,0,5,1,3,0,,0,8
1231,30661C032411,11,24,RIOVERDE,6,4,1,100,3,2,154,21,2,1,1,2,0,0,0,10,1,4,0,,0,6
1232,30664B012411,11,24,RIOVERDE,21,7,0,111,1,1,31,21,2,0,0,1,0,0,0,10,0,8,2,,0,10
1233,30670B012411,11,24,RIOVERDE,8,13,2,140,11,1,90,28,1,0,0,0,0,0,0,4,0,3,0,,0,19
1234,30635C012411,11,24,RIOVERDE,7,3,0,161,7,7,158,17,3,1,2,0,0,0,0,18,0,0,0,,0,13
1235,30705B012411,11,24,RIOVERDE,17,12,1,115,7,3,83,41,0,0,2,0,0,0,0,2,3,3,0,,1,23
1236,30677B012411,11,24,RIOVERDE,17,9,2,87,7,2,75,37,0,1,2,1,1,0,0,3,1,3,2,,0,21
1237,30638C022411,11,24,RIOVERDE,20,6,2,102,5,5,178,23,7,0,1,1,0,0,0,10,4,1,0,,0,8
1238,30711C012411,11,24,RIOVERDE,3,4,3,132,2,3,169,25,5,0,3,0,0,0,0,0,1,9,0,,0,26
1239,30684B012411,11,24,RIOVERDE,8,13,1,34,3,2,28,16,4,0,0,0,1,0,0,1,0,2,1,,0,14
1240,30641C032411,11,24,RIOVERDE,11,3,2,112,3,5,155,29,0,8,4,0,1,0,0,11,2,1,1,,0,10
1241,30718B012411,11,24,RIOVERDE,4,1,3,41,4,1,28,13,0,0,1,0,0,0,0,2,2,2,0,,0,4
1242,30691B012411,11,24,RIOVERDE,2,3,1,57,4,1,38,16,2,1,0,1,0,0,0,4,1,4,0,,0,5
1243,30646B012411,11,24,RIOVERDE,8,4,2,115,3,3,140,20,3,0,3,0,0,0,0,12,4,7,0,,0,8
1244,30695C042411,11,24,RIOVERDE,10,5,1,143,2,4,100,17,0,0,0,0,0,0,0,5,2,2,0,,0,15
1245,31888B012411,11,24,RIOVERDE,13,2,2,83,1,3,105,25,4,0,1,0,0,0,0,7,2,2,1,,0,4
1246,30696B012411,11,24,RIOVERDE,10,6,2,73,1,4,192,22,3,0,1,1,0,0,0,6,2,3,0,,0,21
1247,30649C012411,11,24,RIOVERDE,10,4,3,72,1,6,139,14,5,1,1,4,0,0,0,9,0,3,0,,0,3
1248,30700C012411,11,24,RIOVERDE,8,9,1,37,8,2,73,18,2,0,3,0,3,0,0,2,0,1,0,,0,17
1249,30653C012411,11,24,RIOVERDE,18,7,0,105,6,1,183,13,4,0,1,1,0,0,0,7,3,0,0,,0,3
1250,30657C032411,11,24,RIOVERDE,9,6,1,101,4,3,168,19,5,0,1,0,1,0,0,12,2,7,1,,2,6
1251,30659C022411,11,24,RIOVERDE,11,2,1,95,3,0,154,14,4,1,1,3,0,0,0,8,2,4,0,,0,5
1252,30661C042411,11,24,RIOVERDE,2,3,2,87,2,1,158,17,4,0,1,0,0,0,0,10,1,4,0,,0,10
1253,30665B012411,11,24,RIOVERDE,8,4,0,117,4,0,61,26,3,1,0,0,0,0,0,3,0,3,1,,0,7
1254,30670C012411,11,24,RIOVERDE,5,9,1,125,2,1,110,27,2,1,1,2,1,1,0,6,7,8,0,,0,34
1255,30636B012411,11,24,RIOVERDE,16,4,2,135,1,7,173,18,4,1,2,0,0,0,0,12,4,3,1,,0,11
1256,30706B012411,11,24,RIOVERDE,14,10,5,97,3,1,81,20,0,0,1,1,1,0,1,10,2,0,0,,0,17
1257,30678B012411,11,24,RIOVERDE,7,10,1,122,9,0,39,41,0,0,2,0,1,0,0,5,2,2,0,,0,18
1258,30639B012411,11,24,RIOVERDE,11,3,2,72,4,6,156,16,2,0,2,0,1,0,0,8,2,3,1,,0,12
1259,30712B012411,11,24,RIOVERDE,2,3,1,30,1,0,43,8,0,0,0,0,0,0,0,0,1,0,0,,0,11
1260,30685B012411,11,24,RIOVERDE,4,8,3,72,7,6,29,32,1,0,0,0,0,0,0,2,0,4,2,,0,20
1261,30642B012411,11,24,RIOVERDE,16,3,2,88,3,2,185,23,5,0,1,1,1,0,0,6,3,1,2,,0,9
1262,30720B012411,11,24,RIOVERDE,14,7,0,92,7,8,81,62,1,0,2,0,0,0,0,3,3,3,0,,0,19
1263,30692B012411,11,24,RIOVERDE,15,5,0,92,6,4,155,33,1,0,0,0,0,1,0,5,1,3,0,,0,27
1264,30646C012411,11,24,RIOVERDE,10,4,1,97,3,3,139,15,1,0,0,2,0,0,0,8,1,3,0,,0,11
1265,31888C012411,11,24,RIOVERDE,6,3,1,75,2,2,113,22,9,0,1,2,0,0,0,3,1,0,0,,0,5
1266,30696C012411,11,24,RIOVERDE,12,3,2,73,1,2,213,37,0,0,3,1,0,0,0,4,3,3,0,,0,14
1267,30650B012411,11,24,RIOVERDE,13,1,0,81,0,2,190,12,1,4,1,1,0,0,0,2,6,4,1,,0,7
1268,30654B012411,11,24,RIOVERDE,9,4,6,101,7,4,236,19,5,1,6,4,0,0,0,6,1,3,1,,0,12
1269,30657C042411,11,24,RIOVERDE,6,6,0,119,4,4,127,17,6,0,3,0,0,0,0,11,3,6,1,,0,13
1270,30660B012411,11,24,RIOVERDE,10,0,3,90,6,2,153,25,1,1,2,1,0,0,0,7,3,3,0,,0,13
1271,30662B012411,11,24,RIOVERDE,8,3,1,96,7,6,124,16,5,3,3,1,0,0,0,6,1,3,1,,0,23
1272,30665C012411,11,24,RIOVERDE,8,2,0,121,1,0,54,29,2,0,3,0,1,0,0,5,3,1,0,,0,14
1273,30671B012411,11,24,RIOVERDE,8,8,1,48,3,2,77,22,2,0,1,0,1,0,0,3,2,1,0,,0,11
1274,30636C012411,11,24,RIOVERDE,10,4,0,129,4,8,193,21,6,0,1,2,1,0,0,12,3,5,0,,0,10
1275,30706C012411,11,24,RIOVERDE,8,10,11,82,5,1,101,14,0,0,1,0,0,0,0,4,1,2,0,,0,16
1276,30678C012411,11,24,RIOVERDE,10,7,2,103,11,1,59,31,2,0,3,0,0,0,0,4,4,2,1,,0,20
1277,30639C012411,11,24,RIOVERDE,11,2,1,76,5,10,166,16,3,0,1,1,2,0,0,7,1,1,0,,0,6
1278,30713B012411,11,24,RIOVERDE,6,4,1,51,4,0,66,15,1,2,2,0,0,0,0,11,4,3,1,,0,20
1279,30686B012411,11,24,RIOVERDE,20,16,4,150,8,2,50,31,6,1,4,0,2,0,0,9,1,2,0,,0,29
1280,30642C012411,11,24,RIOVERDE,14,7,0,90,7,1,173,23,9,0,1,1,1,0,0,3,1,2,1,,0,10
1281,30721B012411,11,24,RIOVERDE,2,0,2,16,0,1,43,13,0,0,0,0,0,0,0,1,0,0,1,,0,7
1282,30693B012411,11,24,RIOVERDE,13,17,1,183,21,3,37,35,0,2,0,0,0,0,1,15,5,5,1,,0,32
1283,30646C022411,11,24,RIOVERDE,10,0,2,103,4,5,116,26,1,1,3,0,0,0,0,16,3,3,1,,0,12
1284,31886B012411,11,24,RIOVERDE,7,2,1,109,4,6,148,10,10,2,0,2,0,0,0,6,1,2,0,,0,13
1285,30696C022411,11,24,RIOVERDE,9,4,1,65,6,0,178,26,0,0,6,0,0,0,0,6,0,3,0,,0,22
1286,30650C012411,11,24,RIOVERDE,13,0,1,84,3,0,147,16,2,0,0,2,1,0,1,9,1,5,0,,0,6
1287,30654C012411,11,24,RIOVERDE,9,3,2,114,6,8,207,22,7,0,3,5,3,0,0,8,1,1,0,,0,12
1288,30657S012411,11,24,RIOVERDE,6,0,0,23,1,0,22,2,0,0,0,1,0,1,0,1,0,1,0,,0,2
1289,30660C012411,11,24,RIOVERDE,3,6,1,96,4,2,195,12,0,0,2,1,0,0,0,9,2,2,0,,0,14
1290,30662C012411,11,24,RIOVERDE,10,6,0,100,2,1,138,20,5,1,2,1,1,0,0,9,0,1,0,,0,14
1291,30666B012411,11,24,RIOVERDE,4,10,0,84,5,3,59,25,4,0,0,0,1,0,0,2,3,1,1,,0,25
1292,30701B012411,11,24,RIOVERDE,5,2,4,93,7,2,68,23,2,2,0,0,0,0,0,3,3,4,0,,0,11
1293,30672B012411,11,24,RIOVERDE,5,4,1,75,1,1,13,12,1,0,1,0,1,0,0,2,1,0,0,,0,7
1294,30636C022411,11,24,RIOVERDE,13,2,1,110,6,4,194,25,5,1,3,0,1,0,0,4,7,3,0,,0,13
1295,30706C022411,11,24,RIOVERDE,17,9,2,88,4,0,103,17,0,1,0,0,0,0,0,2,3,3,1,,0,21
1296,30679B012411,11,24,RIOVERDE,5,3,2,89,5,9,46,33,2,0,1,0,0,0,0,5,0,1,1,,0,8
1297,30640B012411,11,24,RIOVERDE,4,2,1,76,3,3,179,16,3,3,0,0,0,0,0,6,0,0,0,,0,7
1298,30713C012411,11,24,RIOVERDE,9,6,0,53,2,2,54,17,2,0,3,0,0,0,0,5,6,1,0,,0,16
1299,30687B012411,11,24,RIOVERDE,5,3,3,36,2,2,30,2,0,0,0,1,1,0,0,3,0,1,0,,0,5
1300,30643B012411,11,24,RIOVERDE,4,5,4,73,3,2,131,19,2,1,0,1,0,0,0,9,0,1,0,,0,6
1301,30722B012411,11,24,RIOVERDE,3,7,1,69,3,1,19,12,1,0,0,0,0,0,0,2,0,1,0,,0,11
1302,30694B012411,11,24,RIOVERDE,5,5,0,88,6,2,53,8,0,0,0,1,0,0,0,2,3,0,0,,0,6
1303,30647B012411,11,24,RIOVERDE,8,3,1,79,3,3,164,13,3,0,0,0,0,0,0,5,2,0,0,,0,5
1304,31886C012411,11,24,RIOVERDE,3,4,2,103,2,4,146,16,4,3,2,0,0,0,0,12,4,2,0,,0,8
1305,30000VA02411,11,24,RIOVERDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1
1305.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,casilla,dto,No. Mpo,Municipio,PAN,PRI,PRD,PVEM,PT,CP,PMC,MORENA,PNASLP,MLSLP,PESSLP,"PAN,PRI,PRD","PAN,PRI","PAN,PRD","PRI,PRD","PVEM,PT,MORENA","PVEM,PT","PVEM,MORENA","PT,MORENA",,CNR,VTN
1307,30729B012502,2,25,SALINAS,68,64,9,4,1,92,6,22,1,0,13,21,3,0,0,0,0,0,0,,0,15
1308,30733B012502,2,25,SALINAS,15,49,3,41,5,111,12,28,1,0,3,15,3,1,0,6,0,3,0,,0,24
1309,30740C012502,2,25,SALINAS,21,49,6,50,4,38,30,51,3,2,11,7,6,0,0,11,2,6,1,,0,28
1310,30746E012502,2,25,SALINAS,14,34,17,8,2,135,8,13,1,1,6,5,3,0,0,0,1,0,0,,0,19
1311,30724B012502,2,25,SALINAS,45,65,9,9,0,132,18,17,1,1,16,16,3,0,0,3,1,1,0,,0,18
1312,30726C012502,2,25,SALINAS,16,69,14,7,2,115,10,17,1,3,19,19,4,0,0,2,0,3,1,,0,16
1313,30726C022502,2,25,SALINAS,14,66,6,7,3,125,26,17,0,2,21,13,0,1,1,5,1,0,0,,0,18
1314,30730B012502,2,25,SALINAS,47,59,5,8,2,107,12,26,0,1,21,31,2,1,1,1,2,2,0,,0,16
1315,30734B012502,2,25,SALINAS,14,20,1,8,2,85,5,5,1,1,6,5,1,2,1,0,0,0,0,,0,15
1316,30741B012502,2,25,SALINAS,8,11,3,19,0,64,8,11,1,0,2,1,0,0,0,1,1,4,2,,0,17
1317,30746X012502,2,25,SALINAS,15,24,14,11,2,117,10,16,2,0,4,11,1,1,0,0,0,3,0,,0,16
1318,30724C012502,2,25,SALINAS,44,52,10,7,0,106,16,15,1,4,14,25,0,0,0,2,0,2,0,,0,19
1319,30726C032502,2,25,SALINAS,14,61,3,15,4,114,18,14,1,1,13,15,2,0,0,2,3,1,1,,0,12
1320,30730C012502,2,25,SALINAS,34,91,15,7,3,144,17,23,4,2,14,15,1,1,2,1,2,1,0,,0,20
1321,30735B012502,2,25,SALINAS,3,34,4,41,3,51,17,31,0,1,2,8,0,0,1,3,0,4,1,,0,18
1322,30742B012502,2,25,SALINAS,16,52,5,21,2,37,3,19,1,0,2,16,0,0,0,1,1,6,0,,0,25
1323,30747B012502,2,25,SALINAS,17,33,17,7,2,86,8,35,1,1,4,15,1,1,0,1,1,0,0,,0,17
1324,30724C022502,2,25,SALINAS,39,55,11,9,1,118,9,17,4,1,9,17,0,0,0,0,0,0,1,,0,1
1325,30726C042502,2,25,SALINAS,28,71,12,5,2,119,22,16,1,0,20,17,3,0,0,6,0,2,0,,0,12
1326,30730C022502,2,25,SALINAS,35,75,8,9,2,99,18,26,0,2,19,20,1,1,0,3,3,0,1,,0,18
1327,30735C012502,2,25,SALINAS,15,46,7,35,1,30,12,17,1,2,2,5,1,0,0,4,1,4,0,,0,17
1328,30742C012502,2,25,SALINAS,12,50,11,27,1,33,5,8,0,2,0,16,3,0,0,2,0,4,0,,0,22
1329,30725B012502,2,25,SALINAS,35,63,9,17,2,152,29,17,0,0,11,18,1,0,3,2,4,0,0,,0,27
1330,30727B012502,2,25,SALINAS,55,76,5,13,1,112,41,15,1,1,18,29,3,0,0,1,1,5,0,,0,15
1331,30730C032502,2,25,SALINAS,30,58,8,4,1,136,14,19,1,2,18,20,2,0,1,0,0,1,0,,0,21
1332,30736B012502,2,25,SALINAS,9,24,3,30,6,165,16,30,2,0,3,5,3,0,0,1,3,2,1,,0,23
1333,30743B012502,2,25,SALINAS,12,61,3,5,1,101,4,9,0,0,2,22,1,0,0,3,2,0,0,,0,16
1334,30725C012502,2,25,SALINAS,32,63,3,7,2,153,8,19,1,2,13,22,3,0,0,1,0,0,0,,0,29
1335,30728B012502,2,25,SALINAS,33,73,6,6,1,121,17,11,2,1,10,34,4,0,0,0,0,1,1,,0,18
1336,30730C042502,2,25,SALINAS,42,85,11,14,1,133,19,19,1,1,12,18,0,0,0,1,1,2,0,,0,21
1337,30737B012502,2,25,SALINAS,4,7,1,2,0,73,4,4,1,0,0,6,2,0,0,3,0,0,0,,0,6
1338,30744B012502,2,25,SALINAS,16,65,9,10,7,62,19,11,2,2,0,13,2,1,1,0,1,1,0,,0,14
1339,30725C022502,2,25,SALINAS,23,47,4,18,1,150,22,17,3,4,13,12,1,0,0,0,0,3,0,,0,20
1340,30728C012502,2,25,SALINAS,33,68,2,11,1,121,11,13,0,1,13,24,2,1,0,0,1,0,0,,0,18
1341,30731B012502,2,25,SALINAS,27,54,5,20,1,144,8,2,0,0,1,13,2,0,0,2,2,1,0,,0,31
1342,30738B012502,2,25,SALINAS,4,20,2,5,1,98,15,9,1,0,2,5,2,0,2,1,0,1,0,,0,13
1343,30745B012502,2,25,SALINAS,4,23,2,12,2,38,7,7,0,1,9,3,0,1,0,0,0,1,1,,0,13
1344,30725C032502,2,25,SALINAS,21,68,6,15,0,138,22,19,0,1,11,27,0,0,1,4,1,1,1,,0,18
1345,30728C022502,2,25,SALINAS,39,66,6,10,0,132,12,11,0,0,15,13,2,0,1,0,0,1,0,,0,14
1346,30732B012502,2,25,SALINAS,6,46,2,26,2,81,6,21,0,1,1,15,2,0,2,3,0,2,0,,0,19
1347,30740B012502,2,25,SALINAS,10,51,6,42,5,44,26,44,3,1,7,13,2,1,0,7,2,3,0,,0,27
1348,30746B012502,2,25,SALINAS,25,36,37,28,1,199,4,42,0,2,5,9,0,2,0,2,0,3,0,,0,20
1349,30726B012502,2,25,SALINAS,25,56,7,13,1,114,21,19,1,2,9,17,2,0,0,1,0,1,0,,0,13
1349.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,casilla,dto,No. Mpo,Municipio,,,,PVEM,PT,,PMC,MORENA,,MLSLP,PESSLP,,,,,"PVEM,PT,MORENA","PVEM,PT","PVEM,MORENA","PT,MORENA",,CNR,VTN
1351,30752B012614,14,26,SAN ANTONIO,,,,14,3,,137,43,,2,175,,,,,2,1,3,1,,0,7
1352,30756C012614,14,26,SAN ANTONIO,,,,10,3,,180,19,,5,228,,,,,1,0,0,0,,0,12
1353,30752C012614,14,26,SAN ANTONIO,,,,18,4,,122,42,,1,165,,,,,2,2,0,0,,0,13
1354,30756C022614,14,26,SAN ANTONIO,,,,4,5,,183,14,,2,216,,,,,1,1,0,0,,0,11
1355,30752E012614,14,26,SAN ANTONIO,,,,2,0,,103,31,,0,47,,,,,2,1,0,1,,0,13
1356,30748B012614,14,26,SAN ANTONIO,,,,9,4,,201,36,,17,245,,,,,3,1,0,3,,0,14
1357,30753B012614,14,26,SAN ANTONIO,,,,26,4,,197,29,,3,166,,,,,5,1,1,1,,0,22
1358,30748C012614,14,26,SAN ANTONIO,,,,9,4,,278,19,,6,222,,,,,3,1,1,0,,0,13
1359,30754B012614,14,26,SAN ANTONIO,,,,10,1,,123,16,,2,119,,,,,3,0,1,0,,0,18
1360,30749B012614,14,26,SAN ANTONIO,,,,15,0,,196,8,,6,178,,,,,0,0,0,0,,0,9
1361,30754C012614,14,26,SAN ANTONIO,,,,15,3,,112,29,,2,108,,,,,5,2,0,0,,0,14
1362,30750B012614,14,26,SAN ANTONIO,,,,8,5,,164,22,,0,79,,,,,2,1,1,0,,0,12
1363,30755B012614,14,26,SAN ANTONIO,,,,7,7,,156,31,,1,169,,,,,4,0,0,0,,0,15
1364,30751B012614,14,26,SAN ANTONIO,,,,24,7,,184,54,,5,158,,,,,3,3,1,1,,0,32
1365,30756B012614,14,26,SAN ANTONIO,,,,14,4,,193,20,,4,175,,,,,2,0,1,0,,0,16
1365.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,casilla,dto,No. Mpo,Municipio,PAN,,,PVEM,,,PMC,MORENA,PNASLP,,PESSLP,,,,,,,,,,CNR,VTN
1367,30759C022711,11,27,SAN CIRO DE ACOSTA,27,,,118,,,33,102,10,,3,,,,,,,,,,0,4
1368,30764B012711,11,27,SAN CIRO DE ACOSTA,7,,,97,,,38,129,22,,0,,,,,,,,,,0,9
1369,30760B012711,11,27,SAN CIRO DE ACOSTA,23,,,149,,,48,137,32,,2,,,,,,,,,,0,10
1370,30765B012711,11,27,SAN CIRO DE ACOSTA,7,,,78,,,20,44,7,,0,,,,,,,,,,0,7
1371,30757B012711,11,27,SAN CIRO DE ACOSTA,15,,,77,,,32,87,8,,0,,,,,,,,,,0,4
1372,30760C012711,11,27,SAN CIRO DE ACOSTA,24,,,128,,,64,141,18,,2,,,,,,,,,,0,11
1373,30766B012711,11,27,SAN CIRO DE ACOSTA,6,,,50,,,40,40,4,,1,,,,,,,,,,0,8
1374,30757C012711,11,27,SAN CIRO DE ACOSTA,20,,,68,,,31,92,9,,1,,,,,,,,,,0,4
1375,30761B012711,11,27,SAN CIRO DE ACOSTA,13,,,110,,,18,69,2,,0,,,,,,,,,,0,8
1376,30767B012711,11,27,SAN CIRO DE ACOSTA,14,,,75,,,78,65,8,,0,,,,,,,,,,0,8
1377,30758B012711,11,27,SAN CIRO DE ACOSTA,16,,,91,,,14,92,2,,0,,,,,,,,,,0,6
1378,30761C012711,11,27,SAN CIRO DE ACOSTA,14,,,102,,,29,65,2,,0,,,,,,,,,,0,11
1379,30769B012711,11,27,SAN CIRO DE ACOSTA,10,,,24,,,34,60,3,,1,,,,,,,,,,0,7
1380,30758C012711,11,27,SAN CIRO DE ACOSTA,9,,,66,,,27,89,0,,0,,,,,,,,,,1,6
1381,30762B012711,11,27,SAN CIRO DE ACOSTA,25,,,132,,,69,160,2,,0,,,,,,,,,,0,12
1382,30770B012711,11,27,SAN CIRO DE ACOSTA,4,,,22,,,8,28,0,,0,,,,,,,,,,0,1
1383,30759B012711,11,27,SAN CIRO DE ACOSTA,16,,,119,,,44,94,7,,0,,,,,,,,,,0,5
1384,30763B012711,11,27,SAN CIRO DE ACOSTA,13,,,113,,,34,72,0,,3,,,,,,,,,,0,8
1385,30771B012711,11,27,SAN CIRO DE ACOSTA,8,,,61,,,26,43,2,,2,,,,,,,,,,2,13
1386,30759C012711,11,27,SAN CIRO DE ACOSTA,19,,,132,,,29,99,12,,2,,,,,,,,,,2,8
1387,30763C012711,11,27,SAN CIRO DE ACOSTA,13,,,73,,,37,107,6,,2,,,,,,,,,,0,6
1388,30772B012711,11,27,SAN CIRO DE ACOSTA,11,,,62,,,36,66,1,,0,,,,,,,,,,0,14
1389,30000VA02711,11,27,SAN CIRO DE ACOSTA,0,,,1,,,0,1,0,,0,,,,,,,,,,0,0
1389.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,casilla,dto,No. Mpo,Municipio,PAN,PRI,PRD,PVEM,PT,CP,PMC,MORENA,PNASLP,,PESSLP,"PAN,PRI,PRD","PAN,PRI","PAN,PRD","PRI,PRD","PVEM,PT,MORENA","PVEM,PT","PVEM,MORENA","PT,MORENA",,CNR,VTN
1391,30773B012804,4,28,SAN LUIS POTOSÍ,84,36,11,87,8,3,39,83,9,,7,17,1,0,0,16,4,3,0,,0,7
1392,30773C012804,4,28,SAN LUIS POTOSÍ,90,45,9,111,10,1,37,70,13,,4,11,1,0,0,11,1,2,1,,1,16
1393,30773C022804,4,28,SAN LUIS POTOSÍ,88,40,11,86,6,3,36,85,10,,5,20,1,1,0,11,0,0,0,,0,11
1394,30773C032804,4,28,SAN LUIS POTOSÍ,83,46,9,82,62,5,19,60,17,,7,19,4,0,0,12,0,1,1,,1,12
1395,30773C042804,4,28,SAN LUIS POTOSÍ,89,44,10,102,11,4,32,65,11,,8,13,1,0,0,13,1,1,1,,1,12
1396,30773C052804,4,28,SAN LUIS POTOSÍ,84,36,8,94,8,4,36,62,8,,7,19,0,3,0,0,2,3,1,,0,10
1397,30773C062804,4,28,SAN LUIS POTOSÍ,79,47,19,94,6,2,25,71,20,,2,17,1,1,1,14,2,0,2,,0,17
1398,30773C072804,4,28,SAN LUIS POTOSÍ,94,38,15,95,7,5,31,66,9,,7,21,2,0,1,16,2,5,1,,0,8
1399,30773C082804,4,28,SAN LUIS POTOSÍ,83,56,8,88,4,5,30,57,20,,4,14,2,1,0,11,2,6,2,,0,8
1400,30773C092804,4,28,SAN LUIS POTOSÍ,99,42,8,122,10,2,31,68,15,,7,12,1,0,0,7,0,1,0,,0,8
1401,30773C102804,4,28,SAN LUIS POTOSÍ,87,41,13,91,3,8,19,65,12,,3,24,7,3,2,12,0,5,2,,1,6
1402,30773C112804,4,28,SAN LUIS POTOSÍ,87,47,16,95,6,3,28,55,13,,4,13,5,0,0,9,5,2,1,,2,9
1403,30773C122804,4,28,SAN LUIS POTOSÍ,65,54,13,99,5,8,35,69,6,,5,25,5,3,0,12,1,1,0,,0,10
1404,30773C132804,4,28,SAN LUIS POTOSÍ,105,40,10,99,3,5,27,67,14,,6,14,1,0,0,13,2,1,0,,0,14
1405,30774B012804,4,28,SAN LUIS POTOSÍ,72,35,5,88,11,3,14,53,8,,5,8,3,1,0,8,1,6,2,,1,5
1406,30774C012804,4,28,SAN LUIS POTOSÍ,60,22,9,77,6,18,55,7,1,,16,0,0,0,22,0,0,0,0,,0,12
1407,30774C022804,4,28,SAN LUIS POTOSÍ,71,29,4,1,8,3,18,53,8,,4,6,2,0,0,11,3,5,0,,2,12
1408,30774C032804,4,28,SAN LUIS POTOSÍ,55,20,8,5,5,2,16,56,3,,3,7,2,0,0,9,0,4,0,,4,10
1409,30774C042804,4,28,SAN LUIS POTOSÍ,50,39,12,91,6,4,14,65,9,,3,14,1,0,0,14,0,7,3,,0,10
1410,30774C052804,4,28,SAN LUIS POTOSÍ,44,25,8,85,3,2,23,60,4,,6,11,5,0,0,5,5,7,0,,0,0
1411,30774C062804,4,28,SAN LUIS POTOSÍ,56,38,12,89,6,5,31,62,8,,7,6,3,0,0,12,0,2,0,,0,9
1412,30774C072804,4,28,SAN LUIS POTOSÍ,46,35,4,73,4,8,12,42,11,,4,15,3,0,0,7,3,4,6,,0,8
1413,30774C082804,4,28,SAN LUIS POTOSÍ,41,33,10,103,4,7,26,63,6,,0,15,3,0,0,10,1,8,0,,0,15
1414,30774C092804,4,28,SAN LUIS POTOSÍ,61,34,7,90,11,3,13,58,0,,1,7,16,0,1,10,11,11,0,,0,12
1415,30774C102804,4,28,SAN LUIS POTOSÍ,54,31,10,87,6,4,21,42,6,,7,10,3,0,0,8,1,0,1,,0,0
1416,30774C112804,4,28,SAN LUIS POTOSÍ,50,33,9,84,3,1,23,62,11,,4,12,1,0,0,15,3,2,0,,0,13
1417,30774C122804,4,28,SAN LUIS POTOSÍ,62,30,10,85,7,4,27,56,6,,2,6,3,0,0,19,2,5,1,,4,13
1418,30774C132804,4,28,SAN LUIS POTOSÍ,58,31,6,101,5,1,22,65,6,,9,14,4,2,0,10,0,5,0,,0,7
1419,30776B012804,4,28,SAN LUIS POTOSÍ,42,12,4,101,6,4,19,57,6,,3,8,3,0,0,7,0,3,1,,0,9
1420,30776C012804,4,28,SAN LUIS POTOSÍ,47,18,6,91,5,9,29,46,12,,6,9,0,0,0,10,3,5,1,,0,0
1421,30776C022804,4,28,SAN LUIS POTOSÍ,47,21,5,93,3,9,24,78,4,,5,7,0,0,1,10,0,4,2,,0,13
1422,30776C032804,4,28,SAN LUIS POTOSÍ,48,28,8,95,7,2,23,59,11,,4,8,1,0,0,4,5,0,0,,0,9
1423,30776C042804,4,28,SAN LUIS POTOSÍ,46,18,4,84,3,5,16,45,4,,3,6,1,0,0,16,1,4,1,,0,10
1424,30776C052804,4,28,SAN LUIS POTOSÍ,53,16,7,80,5,7,27,53,9,,4,5,1,0,1,7,1,3,1,,1,16
1425,30776C062804,4,28,SAN LUIS POTOSÍ,50,19,6,94,2,9,21,54,6,,4,5,4,0,1,9,0,3,0,,0,11
1426,30776C072804,4,28,SAN LUIS POTOSÍ,40,20,3,86,2,2,19,33,7,,2,12,3,1,0,8,2,6,1,,0,7
1427,30776E012804,4,28,SAN LUIS POTOSÍ,21,14,5,100,2,1,21,42,8,,6,6,0,0,0,6,2,3,0,,0,4
