ord,inegi,mun,Casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,indep,pan-pri-prd,nr,nul,SUM_COALICIÓN,DIFERENCIA,TOTAL
322,1,aguascalientes,551 C1,131,12,2,6,4,40,93,,7,0,5,152,59,300
323,1,aguascalientes,552 B1,115,10,3,4,3,26,80,,3,0,8,131,51,252
324,1,aguascalientes,552 C1,124,13,2,9,3,31,67,,4,0,12,143,76,265
325,1,aguascalientes,553 B1,133,8,4,6,4,25,78,,8,0,6,153,75,272
326,1,aguascalientes,553 C1,133,14,8,6,4,21,68,,7,0,2,162,94,263
327,1,aguascalientes,554 B1,150,15,5,12,3,31,67,,3,0,6,173,106,292
328,1,aguascalientes,554 C1,153,12,3,9,3,31,85,,2,1,14,170,85,313
329,1,aguascalientes,555 B1,179,13,8,9,7,48,103,,6,0,7,206,103,380
330,1,aguascalientes,555 C1,166,12,11,15,7,27,110,,10,0,13,199,89,371
331,1,aguascalientes,555 C2,165,27,5,11,6,45,109,,11,0,8,208,99,387
332,1,aguascalientes,555 C3,185,11,4,13,6,28,116,,10,0,6,210,94,379
333,1,aguascalientes,555 C4,164,14,3,12,11,24,131,,12,0,11,193,62,382
334,1,aguascalientes,555 C5,163,22,5,6,6,35,122,,11,1,16,201,79,387
335,1,aguascalientes,555 E1,170,14,6,12,5,40,117,,6,0,11,196,79,381
336,1,aguascalientes,555 E1 C1,157,7,8,12,6,42,119,,6,0,9,178,59,366
337,1,aguascalientes,555 E1 C2,161,10,6,11,5,44,139,,4,0,12,181,42,392
338,1,aguascalientes,555 E1 C3,185,11,4,12,6,28,116,,10,0,7,210,94,379
339,1,aguascalientes,555 E1 C4,164,17,3,14,3,39,110,,12,1,4,196,86,367
340,1,aguascalientes,555 E1 C5,161,11,7,9,10,32,124,,7,0,16,186,62,377
341,1,aguascalientes,556 B1,133,12,4,14,3,24,95,,2,1,5,151,56,293
342,1,aguascalientes,556 C1,134,7,3,6,8,28,81,,2,0,11,146,65,280
343,1,aguascalientes,557 B1,156,9,4,4,3,24,87,,1,0,5,170,83,293
344,1,aguascalientes,557 C1,148,7,6,6,4,20,95,,3,0,7,164,69,296
345,1,aguascalientes,558 B1,149,10,5,9,4,29,85,,7,0,7,171,86,305
346,1,aguascalientes,558 C1,148,10,4,7,4,36,80,,0,1,9,162,82,299
347,1,aguascalientes,559 B1,139,20,3,9,3,20,90,,5,0,7,167,77,296
348,1,aguascalientes,559 C1,162,12,5,8,3,22,66,,4,0,5,183,117,287
349,1,aguascalientes,560 B1,165,18,7,8,4,40,104,,5,0,8,195,91,359
350,1,aguascalientes,560 C1,144,10,9,6,6,32,122,,6,0,8,169,47,343
351,1,aguascalientes,561 B1,134,9,6,13,1,28,66,,6,0,7,155,89,270
352,1,aguascalientes,562 B1,135,10,12,2,2,20,69,,7,0,19,164,95,276
353,1,aguascalientes,562 C1,110,12,27,2,5,14,71,,8,0,15,157,86,264
354,1,aguascalientes,563 B1,123,6,12,7,4,15,86,,7,3,14,148,62,277
355,1,aguascalientes,563 C1,96,6,22,4,2,12,84,,5,1,22,129,45,254
356,1,aguascalientes,564 B1,98,11,4,3,1,13,8,,9,1,16,122,109,164
357,1,aguascalientes,564 C1,115,10,13,8,5,13,66,,3,0,7,141,75,240
358,1,aguascalientes,565 B1,170,8,34,11,8,27,120,,13,0,17,225,105,408
359,1,aguascalientes,566 B1,104,7,13,5,3,18,66,,4,0,0,128,62,220
360,1,aguascalientes,566 C1,95,12,18,7,4,8,63,,6,2,12,131,68,227
361,1,aguascalientes,567 B1,107,12,11,6,6,25,87,,4,0,16,134,47,274
362,1,aguascalientes,567 C1,83,11,7,5,7,17,70,,4,0,15,105,35,219
363,1,aguascalientes,568 B1,163,13,31,9,11,32,106,,10,0,13,217,111,388
364,1,aguascalientes,569 B1,92,21,13,5,3,14,69,,5,0,6,131,62,228
365,1,aguascalientes,569 C1,120,8,8,4,3,13,60,,7,0,6,143,83,229
366,1,aguascalientes,570 B1,158,22,6,3,6,24,137,,7,0,7,193,56,370
367,1,aguascalientes,571 B1,127,14,17,6,6,18,123,,3,0,19,161,38,333
368,1,aguascalientes,572 B1,160,18,7,7,3,5,109,,6,0,13,191,82,328
369,1,aguascalientes,572 C1,154,10,2,10,10,39,134,,15,1,21,181,47,396
370,1,aguascalientes,572 C2,169,9,4,11,5,38,99,,3,1,12,185,86,351
371,1,aguascalientes,572 C3,146,12,8,6,8,35,124,,9,0,16,175,51,364
372,1,aguascalientes,572 C4,146,16,6,11,5,39,138,,6,0,11,174,36,378
373,1,aguascalientes,572 C5,131,20,8,8,10,50,108,,9,0,27,168,60,371
374,1,aguascalientes,572 C6,148,14,11,11,8,32,102,,8,0,11,181,79,345
375,1,aguascalientes,572 C7,162,13,3,3,3,31,92,,14,1,10,192,100,332
376,1,aguascalientes,572 C8,150,12,8,9,6,37,118,,8,0,9,178,60,357
377,1,aguascalientes,572 C9,153,16,5,6,6,31,117,,8,0,9,182,65,351
378,1,aguascalientes,572 E1,182,12,11,9,4,35,93,,14,0,12,219,126,372
379,1,aguascalientes,572 E1 C1,189,13,2,2,1,34,104,,10,2,17,214,110,374
380,1,aguascalientes,572 E1 C2,175,13,9,4,4,30,123,,13,2,13,210,87,386
381,1,aguascalientes,573 B1,146,19,11,9,8,22,79,,15,0,14,191,112,323
382,1,aguascalientes,573 C1,134,11,3,9,8,25,65,,9,0,14,157,92,278
383,1,aguascalientes,573 C2,149,10,5,6,5,29,70,,13,0,9,177,107,296
384,1,aguascalientes,574 B1,104,22,10,6,5,18,69,,10,1,15,146,77,260
385,1,aguascalientes,574 C1,108,28,4,6,4,16,60,,8,1,18,148,88,253
386,1,aguascalientes,575 B1,79,11,34,4,4,5,65,,5,0,15,129,64,222
387,1,aguascalientes,575 C1,83,8,34,4,10,13,59,,1,1,18,126,67,231
388,1,aguascalientes,575 C2,89,19,21,4,4,12,54,,6,0,10,135,81,219
389,1,aguascalientes,576 B1,91,18,20,9,9,10,83,,5,0,15,134,51,260
390,1,aguascalientes,576 C1,96,20,20,9,4,4,56,,8,0,16,144,88,233
391,1,aguascalientes,577 B1,80,13,37,14,8,7,116,,8,1,15,138,22,299
392,1,aguascalientes,577 C1,97,6,30,11,5,13,96,,13,0,18,146,50,289
393,1,aguascalientes,578 B1,65,11,44,10,5,19,89,,6,0,10,126,37,259
394,1,aguascalientes,578 C1,65,11,44,10,5,19,88,,7,0,11,127,39,260
395,1,aguascalientes,579 B1,67,5,21,3,2,9,68,,4,0,12,97,29,191
396,1,aguascalientes,579 C1,67,3,13,4,8,18,56,,3,0,6,86,30,178
397,1,aguascalientes,580 B1,81,8,39,4,6,19,98,,7,1,17,135,37,280
398,1,aguascalientes,580 C1,70,13,24,7,4,21,80,,9,0,13,116,36,241
399,1,aguascalientes,581 B1,79,9,24,6,8,24,88,,10,0,7,122,34,255
400,1,aguascalientes,581 C1,98,4,24,8,2,15,74,,7,0,11,133,59,243
401,1,aguascalientes,582 B1,76,16,35,6,11,14,106,,1,1,9,128,22,275
402,1,aguascalientes,582 C1,82,19,30,14,6,26,99,,0,0,13,131,32,289
403,1,aguascalientes,583 B1,101,7,33,7,4,25,117,,8,0,11,149,32,313
404,1,aguascalientes,583 C1,104,10,26,8,3,17,83,,4,0,9,144,61,264
405,1,aguascalientes,584 B1,104,4,17,5,3,13,75,,4,0,7,129,54,232
406,1,aguascalientes,584 C1,104,6,19,4,4,22,82,,1,0,7,130,48,249
407,1,aguascalientes,585 B1,90,8,20,12,1,16,89,,4,0,6,122,33,246
408,1,aguascalientes,585 C1,88,9,20,7,8,12,65,,5,2,12,122,57,228
409,1,aguascalientes,586 B1,132,7,16,8,2,23,89,,3,0,15,158,69,295
410,1,aguascalientes,586 C1,116,10,22,7,2,22,100,,7,0,13,155,55,299
411,1,aguascalientes,587 B1,118,5,9,8,6,23,114,,8,0,16,140,26,307
412,1,aguascalientes,587 C1,123,8,16,3,1,20,111,,3,1,14,150,39,300
413,1,aguascalientes,588 B1,101,23,11,6,4,20,88,,5,0,16,140,52,274
414,1,aguascalientes,588 C1,106,17,16,7,13,15,117,,7,0,11,146,29,309
415,1,aguascalientes,589 B1,128,7,25,3,3,30,88,,3,1,15,163,75,303
416,1,aguascalientes,589 C1,119,5,14,7,6,23,123,,6,0,20,144,21,323
417,1,aguascalientes,589 C2,143,2,24,8,3,21,87,,8,0,10,177,90,306
418,1,aguascalientes,589 C3,139,6,25,11,7,19,86,,9,0,12,179,93,314
419,1,aguascalientes,589 C4,125,11,18,13,10,21,96,,12,2,9,166,70,317
420,1,aguascalientes,589 C5,135,9,23,7,5,18,88,,10,1,12,177,89,308
421,1,aguascalientes,589 C6,136,6,19,13,2,21,106,,10,0,10,171,65,323
422,1,aguascalientes,589 C7,107,7,17,3,3,24,87,,4,0,12,135,48,264
423,1,aguascalientes,589 C8,115,9,22,11,5,14,109,,6,0,18,152,43,309
424,1,aguascalientes,589 C9,120,13,17,4,5,21,88,,5,1,9,155,67,283
425,1,aguascalientes,589 C10,124,7,16,8,4,24,95,,3,1,7,150,55,289
426,1,aguascalientes,589 C11,128,13,15,5,4,25,102,,8,0,13,164,62,313
427,1,aguascalientes,589 C12,126,5,13,8,4,23,131,,4,1,16,148,17,331
428,1,aguascalientes,589 C13,133,8,19,8,8,21,102,,4,0,11,164,62,314
429,1,aguascalientes,589 E1,127,12,17,10,3,24,103,,7,1,11,163,60,315
430,1,aguascalientes,589 E1 C1,122,7,19,14,4,24,113,,7,0,11,155,42,321
431,1,aguascalientes,589 E1 C2,99,10,25,6,3,19,107,,5,0,16,139,32,290
432,1,aguascalientes,589 E1 C3,110,4,21,9,3,27,86,,9,1,12,144,58,282
433,1,aguascalientes,589 E1 C4,101,12,13,5,5,28,140,,7,1,10,133,7,322
434,1,aguascalientes,590 B1,143,7,6,9,2,33,87,,1,0,8,157,70,296
435,1,aguascalientes,590 C1,137,9,11,6,6,20,118,,5,0,12,162,44,324
436,1,aguascalientes,591 B1,188,20,10,9,12,33,101,,8,0,15,226,125,396
437,1,aguascalientes,592 B1,103,8,5,7,7,21,76,,7,0,8,123,47,242
438,1,aguascalientes,592 C1,111,13,8,1,6,22,74,,7,0,13,139,65,255
439,1,aguascalientes,593 B1,97,12,28,15,8,15,96,,13,0,18,150,54,302
440,1,aguascalientes,594 B1,83,8,11,1,5,28,80,,6,0,14,108,28,236
441,1,aguascalientes,594 C1,99,7,6,3,5,26,84,,6,0,7,118,34,243
442,1,aguascalientes,594 C2,92,14,2,6,9,20,77,,9,0,9,117,40,238
443,1,aguascalientes,594 C3,83,8,7,5,8,26,89,,6,0,12,104,15,244
444,1,aguascalientes,594 C4,85,11,5,7,4,17,73,,0,0,15,101,28,217
445,1,aguascalientes,594 C5,81,10,11,7,7,20,86,,1,0,8,103,17,231
446,1,aguascalientes,594 C6,103,10,10,5,3,24,75,,4,0,10,127,52,244
447,1,aguascalientes,594 E1,86,11,8,8,10,25,96,,0,0,21,105,9,265
448,1,aguascalientes,594 E1 C1,91,12,7,7,11,21,0,,5,9,7,115,94,170
449,1,aguascalientes,594 E1 C2,89,9,7,8,3,25,104,,1,0,10,106,2,256
450,1,aguascalientes,594 E1 C3,85,7,9,9,7,21,111,,7,0,11,108,3,267
451,1,aguascalientes,594 E1 C4,73,6,8,8,9,26,79,,5,0,17,92,13,231
452,1,aguascalientes,594 E1 C5,101,10,7,4,10,19,121,,3,0,9,121,102,284
453,1,aguascalientes,595 B1,255,16,4,3,8,46,98,,14,0,5,289,191,449
454,1,aguascalientes,595 C1,262,16,2,1,5,45,111,,13,0,14,293,182,469
455,1,aguascalientes,595 C2,271,17,5,5,7,48,78,,19,0,0,312,234,450
456,1,aguascalientes,596 B1,223,14,0,17,7,41,86,,3,0,6,240,154,397
457,1,aguascalientes,596 C1,192,7,3,8,4,33,90,,9,0,10,211,121,356
458,1,aguascalientes,596 C2,194,10,3,4,7,33,83,,10,0,13,217,134,357
459,1,aguascalientes,596 C3,217,4,1,9,8,34,93,,8,0,9,230,137,383
460,1,aguascalientes,597 B1,83,5,3,8,5,28,108,,11,0,10,102,6,261
461,1,aguascalientes,597 C1,80,5,5,8,4,30,90,,6,0,6,96,6,234
462,1,aguascalientes,597 C2,91,9,6,4,3,22,101,,5,0,8,111,10,249
463,1,aguascalientes,598 B1,99,19,3,17,10,17,91,,2,0,11,123,32,269
464,1,aguascalientes,598 C1,122,12,1,10,10,17,110,,8,1,15,143,33,306
465,1,aguascalientes,598 C2,118,16,3,14,8,25,102,,5,0,13,142,40,304
466,1,aguascalientes,599 B1,187,18,3,9,7,20,80,,21,0,11,229,149,356
467,1,aguascalientes,599 C1,182,12,9,11,7,32,92,,7,0,8,210,118,360
468,1,aguascalientes,600 B1,143,11,4,9,5,32,66,,9,0,12,167,101,291
469,1,aguascalientes,600 C1,158,14,2,9,6,31,88,,6,0,4,180,92,318
470,1,aguascalientes,601 B1,92,9,2,9,5,24,107,,3,0,19,106,1,270
471,1,aguascalientes,601 C1,108,17,7,6,4,22,94,,2,0,13,134,40,273
472,1,aguascalientes,601 C2,93,6,4,8,3,19,91,,8,0,12,111,20,244
473,1,aguascalientes,601 C3,106,18,7,6,3,19,117,,7,0,6,138,21,289
474,1,aguascalientes,602 B1,118,12,11,11,10,33,128,,4,0,11,145,17,338
475,1,aguascalientes,602 C1,130,11,14,15,12,30,121,,5,0,4,160,39,342
476,1,aguascalientes,602 C2,129,10,12,6,5,31,114,,4,0,8,155,41,319
477,1,aguascalientes,603 B1,88,3,10,5,5,15,108,,6,0,10,107,1,250
478,1,aguascalientes,603 C1,91,8,8,7,12,29,94,,6,0,13,113,19,268
479,1,aguascalientes,603 C2,93,8,20,9,9,22,86,,5,0,10,126,40,262
480,1,aguascalientes,604 B1,134,11,6,5,1,25,115,,6,0,15,157,42,318
481,1,aguascalientes,604 C1,114,17,6,8,4,30,101,,6,0,8,143,42,294
482,1,aguascalientes,605 B1,164,15,3,7,4,30,72,,9,1,6,191,119,311
483,1,aguascalientes,605 C1,151,12,2,3,7,37,68,,9,0,8,174,106,297
484,1,aguascalientes,606 B1,173,13,2,10,7,27,101,,9,0,9,197,96,351
485,1,aguascalientes,606 C1,181,11,2,9,7,33,98,,8,0,14,202,104,363
486,1,aguascalientes,607 B1,134,12,5,6,5,26,79,,9,0,7,160,81,283
487,1,aguascalientes,607 C1,126,14,1,4,5,27,81,,5,0,7,146,65,270
488,1,aguascalientes,608 B1,126,24,12,2,5,7,67,,7,0,11,169,102,261
489,1,aguascalientes,608 C1,122,17,24,7,4,15,68,,8,0,18,171,103,283
490,1,aguascalientes,608 E1,136,27,22,3,4,12,63,,6,0,10,191,128,283
491,1,aguascalientes,609 B1,95,8,10,13,2,17,82,,2,0,15,115,33,244
492,1,aguascalientes,609 C1,119,10,8,3,6,8,80,,4,0,12,141,61,250
493,1,aguascalientes,609 C2,90,5,9,14,8,10,85,,4,0,7,108,23,232
494,1,aguascalientes,609 C3,109,8,14,8,5,19,80,,7,0,10,138,58,260
495,1,aguascalientes,610 B1,96,6,6,10,5,28,89,,5,0,10,113,24,255
496,1,aguascalientes,610 C1,73,12,8,3,3,18,90,,3,0,14,96,6,224
497,1,aguascalientes,610 C2,85,11,6,6,5,27,98,,11,0,11,113,15,260
498,1,aguascalientes,611 B1,124,14,7,7,4,32,123,,4,0,6,149,26,321
499,1,aguascalientes,611 C1,123,23,6,12,7,20,117,,11,0,13,163,46,332
500,1,aguascalientes,611 C2,121,18,6,10,5,25,113,,6,0,8,151,38,312
501,1,aguascalientes,612 B1,93,16,4,6,7,24,112,,10,0,5,123,11,277
502,1,aguascalientes,612 C1,93,4,1,9,3,25,94,,7,0,7,105,11,243
503,1,aguascalientes,612 C2,99,9,11,7,6,19,91,,2,0,16,121,30,260
504,1,aguascalientes,612 C3,98,13,10,12,6,19,91,,5,0,13,126,35,267
505,1,aguascalientes,612 C4,99,3,6,2,6,15,94,,7,0,13,115,21,245
506,1,aguascalientes,613 B1,141,12,14,8,8,30,103,,4,0,18,171,68,338
507,1,aguascalientes,613 C1,123,13,9,0,6,20,110,,3,0,13,148,38,297
508,1,aguascalientes,613 C2,142,9,8,13,0,23,107,,8,0,15,167,60,325
509,1,aguascalientes,613 C3,128,10,7,8,7,37,114,,6,1,14,151,37,332
510,1,aguascalientes,614 B1,134,9,7,8,4,30,114,,6,0,17,156,42,329
511,1,aguascalientes,614 C1,123,10,5,12,6,44,100,,5,0,8,143,43,313
512,1,aguascalientes,614 C2,135,7,3,12,6,29,99,,5,0,13,150,51,309
513,1,aguascalientes,614 C3,121,9,6,10,6,34,97,,8,0,15,144,47,306
514,1,aguascalientes,615 B1,110,14,13,8,5,20,82,,4,0,13,141,59,269
515,1,aguascalientes,615 C1,105,11,11,8,5,22,93,,6,0,16,133,40,277
516,1,aguascalientes,616 B1,107,18,5,11,1,8,45,,2,0,7,132,87,204
517,1,aguascalientes,616 C1,86,11,3,6,2,11,56,,1,0,8,101,45,184
518,1,aguascalientes,617 B1,143,12,4,7,3,37,124,,6,0,17,165,41,353
519,1,aguascalientes,617 C1,128,8,4,5,5,31,115,,5,0,14,145,30,315
520,1,aguascalientes,617 C2,133,6,13,11,5,33,112,,11,1,15,163,51,340
521,1,aguascalientes,617 C3,140,9,3,7,5,37,119,,6,0,9,158,39,335
522,1,aguascalientes,635 B1,113,7,5,15,8,24,94,,5,3,14,130,36,288
523,1,aguascalientes,635 C1,110,6,10,14,2,26,112,,11,2,9,137,25,302
524,1,aguascalientes,635 C2,120,9,2,9,5,30,101,,10,0,13,141,40,299
525,1,aguascalientes,635 C3,116,10,6,9,7,37,115,,9,0,14,141,26,323
526,1,aguascalientes,636 B1,289,15,4,4,6,36,81,,15,0,6,323,242,456
527,1,aguascalientes,636 C1,302,9,8,6,1,29,78,,11,0,6,330,252,450
528,1,aguascalientes,636 C2,293,20,4,7,6,32,82,,18,0,13,335,253,475
529,1,aguascalientes,636 C3,283,13,3,7,5,47,94,,16,0,20,315,221,488
530,1,aguascalientes,637 B1,274,22,5,13,0,38,100,,15,1,0,316,216,468
531,1,aguascalientes,637 C1,244,19,4,11,10,29,92,,9,1,12,276,184,431
532,1,aguascalientes,637 C2,240,17,7,14,4,36,102,,15,1,13,279,177,449
533,1,aguascalientes,638 B1,262,14,2,6,11,37,98,,10,0,18,288,190,458
534,1,aguascalientes,638 C1,265,15,3,13,6,37,103,,17,0,15,300,197,474
535,1,aguascalientes,638 C2,252,23,5,11,8,49,114,,13,2,9,293,179,486
536,1,aguascalientes,638 C3,231,18,5,12,7,50,83,,14,0,10,268,185,430
537,1,aguascalientes,639 B1,270,20,6,7,5,40,65,,14,1,7,310,245,435
538,1,aguascalientes,639 C1,268,17,3,3,7,46,72,,12,2,4,300,228,434
539,1,aguascalientes,639 C2,279,18,6,7,5,47,84,,11,0,10,314,230,467
540,1,aguascalientes,640 B1,282,21,6,9,5,48,107,,13,0,15,322,215,506
541,1,aguascalientes,640 C1,282,15,7,6,4,53,115,,15,0,10,319,204,507
542,1,aguascalientes,640 C2,267,23,7,8,6,40,105,,13,0,14,310,205,483
543,1,aguascalientes,640 C3,274,18,7,7,7,47,116,,8,2,16,307,191,502
544,1,aguascalientes,641 B1,123,11,10,8,1,26,74,,15,0,12,159,85,280
545,1,aguascalientes,641 C1,118,18,7,6,5,36,106,,14,0,4,157,51,314
546,1,aguascalientes,641 C2,129,19,3,10,5,38,88,,4,0,16,155,67,312
547,1,aguascalientes,641 C3,122,16,10,9,4,37,87,,11,0,21,159,72,317
548,1,aguascalientes,642 B1,231,19,7,3,6,43,116,,8,0,12,265,149,445
549,1,aguascalientes,642 C1,278,22,3,12,6,37,94,,10,0,12,313,219,474
550,1,aguascalientes,642 C2,260,34,4,7,8,32,88,,13,0,9,311,223,455
551,1,aguascalientes,642 C3,243,19,4,7,9,45,105,,8,0,9,274,169,449
552,1,aguascalientes,643 B1,212,13,7,15,3,38,105,,11,0,7,243,138,411
553,1,aguascalientes,643 C1,208,17,10,14,7,26,71,,8,0,11,243,172,372
554,1,aguascalientes,644 B1,152,12,3,11,5,28,85,,11,0,14,178,93,321
555,1,aguascalientes,644 C1,150,9,7,9,5,32,80,,6,0,17,172,92,315
556,1,aguascalientes,644 C2,148,15,6,15,6,35,88,,5,0,13,174,86,331
557,1,aguascalientes,644 C3,161,11,12,15,5,27,77,,6,1,11,190,113,326
558,1,aguascalientes,645 B1,162,10,10,7,4,37,88,,7,1,19,189,101,345
559,1,aguascalientes,645 C1,142,17,7,11,15,20,83,,12,1,16,178,95,324
560,1,aguascalientes,645 C2,140,13,8,13,8,36,93,,12,0,15,173,80,338
561,1,aguascalientes,662 B1,125,10,3,9,4,26,101,,6,2,10,144,43,296
562,1,aguascalientes,662 C1,111,5,9,6,2,27,104,,8,0,3,133,29,275
563,1,aguascalientes,662 C2,123,10,6,10,0,22,92,,5,0,5,144,52,273
564,1,aguascalientes,662 C3,84,12,10,14,3,20,113,,7,0,5,113,93,268
565,1,aguascalientes,662 C4,137,10,12,12,5,18,106,,5,0,9,164,58,314
566,1,aguascalientes,663 B1,131,7,5,9,4,18,71,,14,0,23,157,86,282
567,1,aguascalientes,663 C1,113,7,8,5,0,7,68,,7,0,16,135,67,231
568,1,aguascalientes,664 B1,77,1,2,3,1,17,82,,4,0,3,84,2,190
569,1,aguascalientes,664 C1,85,3,10,7,3,14,85,,6,0,24,104,19,237
570,1,aguascalientes,665 B1,97,10,5,6,4,22,71,,3,0,10,115,44,228
571,1,aguascalientes,665 C1,75,7,12,7,4,19,76,,3,0,12,97,21,215
572,1,aguascalientes,665 C2,82,8,6,1,2,11,60,,4,0,12,100,40,186
573,1,aguascalientes,665 C3,71,8,13,2,1,18,88,,2,0,4,94,6,207
574,1,aguascalientes,666 B1,61,9,2,4,1,18,65,,1,0,5,73,8,166
575,1,aguascalientes,666 C1,57,6,2,2,6,11,68,,0,1,7,65,3,160
576,1,aguascalientes,667 B1,98,5,3,7,3,26,97,,2,0,6,108,11,247
577,1,aguascalientes,667 C1,93,8,5,5,4,19,81,,1,1,10,107,26,227
578,1,aguascalientes,667 C2,76,10,15,9,4,27,101,,9,0,10,110,9,261
579,1,aguascalientes,667 C3,96,11,15,7,2,18,99,,3,0,11,125,26,262
580,1,aguascalientes,667 C4,82,8,9,7,3,22,96,,2,0,11,101,5,240
581,1,aguascalientes,668 B1,111,17,17,5,1,16,105,,11,0,14,156,51,297
582,1,aguascalientes,668 C1,97,7,26,5,9,19,87,,4,0,14,134,47,268
583,1,aguascalientes,668 C2,131,23,7,8,8,18,96,,0,0,9,161,65,300
584,1,aguascalientes,668 C3,126,15,20,5,4,19,116,,8,1,7,169,53,321
585,1,aguascalientes,669 B1,85,14,3,10,2,22,68,,5,0,12,107,39,221
586,1,aguascalientes,669 C1,85,14,3,10,2,22,68,,5,0,12,107,39,221
587,1,aguascalientes,669 C2,84,10,3,2,5,33,92,,2,0,9,99,7,240
588,1,aguascalientes,670 B1,109,13,7,12,2,21,114,,8,0,10,137,23,296
589,1,aguascalientes,670 C1,118,8,3,8,9,25,94,,3,0,15,132,38,283
590,1,aguascalientes,670 C2,104,9,11,7,2,24,80,,13,0,9,137,57,259
591,1,aguascalientes,670 C3,104,10,4,5,4,23,87,,5,0,7,123,36,249
592,1,aguascalientes,1 B1,401,18,4,0,0,9,21,,11,0,2,434,413,466
593,1,aguascalientes,1 C1,393,20,2,2,0,10,24,,14,0,1,429,405,466
594,1,aguascalientes,1 C2,405,21,1,2,0,16,18,,4,1,9,431,413,477
595,1,aguascalientes,1 C3,378,25,1,4,1,10,15,,10,1,6,414,399,451
596,1,aguascalientes,2 B1,207,18,0,3,3,12,37,,3,0,4,228,191,287
597,1,aguascalientes,2 C1,190,15,3,6,2,9,35,,4,0,4,212,177,268
598,1,aguascalientes,3 B1,277,13,3,2,6,32,68,,7,1,10,300,232,419
599,1,aguascalientes,3 C1,293,19,3,4,3,18,67,,12,1,7,327,260,427
600,1,aguascalientes,3 C2,265,17,2,10,1,28,72,,9,0,12,293,221,416
601,1,aguascalientes,4 B1,304,13,5,4,5,35,110,,7,0,13,329,219,496
602,1,aguascalientes,4 C1,295,22,7,13,8,39,111,,8,0,11,332,221,514
603,1,aguascalientes,5 B1,317,17,2,7,1,29,96,,16,0,7,352,256,492
604,1,aguascalientes,6 B1,310,34,5,9,3,31,87,,5,0,11,354,267,495
605,1,aguascalientes,7 B1,187,13,1,3,1,18,52,,9,0,8,210,158,292
606,1,aguascalientes,7 C1,173,12,5,3,3,25,57,,4,0,6,194,137,288
607,1,aguascalientes,8 B1,303,17,0,4,4,27,87,,13,1,7,333,246,463
608,1,aguascalientes,8 C1,288,29,0,6,4,36,77,,8,0,10,325,248,458
609,1,aguascalientes,9 B1,281,21,1,10,3,21,89,,18,0,10,321,232,454
610,1,aguascalientes,9 C1,286,22,2,12,7,40,103,,3,0,9,313,210,484
611,1,aguascalientes,10 B1,285,21,4,12,1,23,65,,11,0,6,321,256,428
612,1,aguascalientes,10 C1,288,22,4,11,2,26,77,,11,2,8,325,248,451
613,1,aguascalientes,11 B1,240,16,4,12,4,21,77,,13,0,11,273,196,398
614,1,aguascalientes,11 C1,223,15,3,12,8,17,83,,8,0,25,249,166,394
615,1,aguascalientes,12 B1,191,19,3,7,1,17,57,,14,2,6,227,170,317
616,1,aguascalientes,12 C1,189,22,7,9,2,17,52,,15,0,6,233,181,319
617,1,aguascalientes,13 B1,175,13,1,4,2,13,55,,7,0,13,196,141,283
618,1,aguascalientes,13 C1,167,16,1,6,6,25,54,,4,1,13,188,134,293
619,1,aguascalientes,14 B1,239,9,2,10,4,25,51,,12,0,1,262,211,353
620,1,aguascalientes,14 C1,210,16,2,3,2,15,64,,11,2,6,239,175,331
621,1,aguascalientes,15 B1,144,12,2,7,4,22,64,,8,1,15,166,102,279
622,1,aguascalientes,15 C1,137,10,3,7,2,19,75,,12,0,10,162,87,275
623,1,aguascalientes,16 B1,121,12,2,5,3,19,61,,7,1,17,142,81,248
624,1,aguascalientes,16 C1,129,9,6,5,3,18,60,,5,0,10,149,89,245
625,1,aguascalientes,17 B1,161,6,6,12,3,26,88,,7,0,10,180,92,319
626,1,aguascalientes,17 C1,167,13,0,11,2,21,65,,5,0,14,185,120,298
627,1,aguascalientes,18 B1,179,18,3,7,4,15,85,,11,0,20,211,126,342
628,1,aguascalientes,18 C1,194,29,2,4,6,15,71,,13,0,3,238,167,337
629,1,aguascalientes,19 B1,227,17,3,5,4,18,49,,16,0,8,263,214,347
630,1,aguascalientes,19 C1,213,24,4,1,1,25,40,,11,0,15,252,212,334
631,1,aguascalientes,20 B1,238,15,3,3,5,25,69,,14,0,10,270,201,382
632,1,aguascalientes,20 C1,256,25,11,6,5,16,57,,10,0,12,302,245,398
633,1,aguascalientes,21 B1,169,19,3,15,3,23,91,,11,0,16,202,111,350
634,1,aguascalientes,21 C1,168,20,10,4,9,24,116,,8,0,25,206,90,384
635,1,aguascalientes,22 B1,180,27,3,14,5,22,106,,14,1,24,224,118,396
636,1,aguascalientes,23 B1,152,8,0,8,4,15,73,,2,0,6,162,89,268
637,1,aguascalientes,23 C1,138,17,8,6,5,16,57,,3,0,12,166,109,262
638,1,aguascalientes,24 B1,155,27,5,7,3,31,84,,9,1,14,196,112,336
639,1,aguascalientes,25 B1,128,10,9,3,0,32,58,,4,1,6,151,93,251
640,1,aguascalientes,25 C1,165,6,7,2,7,20,59,,8,0,9,186,127,283
641,1,aguascalientes,26 B1,185,12,7,10,4,23,87,,7,0,15,211,124,350
642,1,aguascalientes,26 C1,199,8,1,8,6,19,75,,11,0,12,219,144,339
643,1,aguascalientes,27 B1,217,9,8,6,1,32,72,,9,0,9,243,171,363
