ord,mun,seccion,casilla,pri,pvem,mc,pna,morena,pes,pan.prd.pt.prs,indep1,indep2,indep3,efec,nr,nul,nota
1,ACAPONETA,1,Básica ,121,11,6,2,116,9,43,16,,,324,0,21,
2,ACAPONETA,2,Básica ,101,14,5,4,101,5,36,9,,,275,0,15,
3,ACAPONETA,2,Contigua 1,107,10,4,3,110,7,44,10,,,295,0,21,
4,ACAPONETA,3,Básica ,116,7,7,12,111,3,100,7,,,363,0,17,
5,ACAPONETA,3,Contigua 1,103,16,14,6,110,5,78,14,,,346,0,14,
6,ACAPONETA,3,Contigua 2,98,11,6,4,147,6,69,13,,,354,0,10,
7,ACAPONETA,4,Básica ,101,14,21,6,182,2,76,10,,,412,0,8,
8,ACAPONETA,5,Básica ,76,14,5,5,96,10,64,12,,,282,0,17,
9,ACAPONETA,5,Contigua 1,56,19,2,3,107,7,78,5,,,277,0,17,
10,ACAPONETA,6,Básica ,71,18,5,3,104,4,59,24,,,288,0,12,
11,ACAPONETA,7,Básica ,71,6,10,3,132,9,83,24,,,338,1,7,
12,ACAPONETA,8,Básica ,67,12,2,1,135,7,58,5,,,287,0,6,
13,ACAPONETA,8,Contigua 1,77,13,5,2,119,6,48,6,,,276,0,11,
14,ACAPONETA,9,Básica ,100,27,8,3,201,16,57,11,,,423,1,9,
15,ACAPONETA,9,Contigua 1,99,36,13,7,211,14,57,18,,,455,0,8,
16,ACAPONETA,10,Básica ,80,7,6,5,149,25,44,13,,,329,0,11,
17,ACAPONETA,10,Contigua 1,79,11,6,3,167,14,48,12,,,340,0,11,
18,ACAPONETA,11,Básica ,56,9,6,3,95,3,38,7,,,217,0,3,
19,ACAPONETA,12,Básica ,122,11,11,4,215,12,62,14,,,451,0,12,
20,ACAPONETA,13,Básica ,104,18,3,3,169,3,74,8,,,382,0,12,
21,ACAPONETA,13,Especial 1,16,4,2,3,84,0,22,3,,,134,0,9,
22,ACAPONETA,14,Básica ,39,15,2,2,68,2,38,20,,,186,0,3,
23,ACAPONETA,15,Básica ,76,11,7,1,140,2,59,8,,,304,0,14,
24,ACAPONETA,16,Básica ,74,5,6,6,123,18,62,19,,,313,0,7,
25,ACAPONETA,16,Contigua 1,73,2,4,8,123,13,64,22,,,309,0,7,
26,ACAPONETA,17,Básica ,55,6,3,6,132,2,33,8,,,245,0,7,
27,ACAPONETA,17,Contigua 1,68,10,8,3,113,5,43,5,,,255,0,6,
28,ACAPONETA,18,Básica ,85,3,1,8,97,6,43,15,,,258,0,13,
29,ACAPONETA,18,Contigua 1,72,7,1,0,113,9,40,10,,,252,0,14,
30,ACAPONETA,19,Básica ,45,2,2,0,9,1,1,12,,,72,0,10,
31,ACAPONETA,20,Básica ,66,3,12,1,30,0,19,14,,,145,0,22,
32,ACAPONETA,21,Básica ,82,5,6,5,129,4,31,15,,,277,0,19,
33,ACAPONETA,22,Básica ,13,1,2,0,115,1,22,2,,,156,0,16,
34,ACAPONETA,23,Básica ,51,12,4,1,129,13,25,27,,,262,0,20,
35,ACAPONETA,23,Extraordinaria 1,34,8,0,1,37,1,23,4,,,108,0,7,
36,ACAPONETA,24,Básica ,189,15,8,2,271,8,61,3,,,557,0,23,
37,ACAPONETA,25,Básica ,15,3,0,2,33,0,9,11,,,73,0,7,
38,ACAPONETA,26,Básica ,28,4,3,0,44,1,35,7,,,122,0,9,
39,ACAPONETA,27,Básica ,52,10,2,4,95,1,57,9,,,230,0,11,
40,ACAPONETA,28,Básica ,117,1,4,0,67,0,34,8,,,231,0,9,
41,ACAPONETA,29,Básica ,45,2,2,2,34,1,13,1,,,100,0,10,
42,ACAPONETA,30,Básica ,38,5,3,0,93,0,16,12,,,167,0,8,
43,ACAPONETA,31,Básica ,32,7,3,2,180,2,11,1,,,238,0,8,
44,ACAPONETA,32,Básica ,219,1,1,0,63,0,6,2,,,292,0,3,
45,ACAPONETA,33,Básica ,70,19,5,5,186,8,168,8,,,469,0,34,
46,ACAPONETA,34,Básica ,57,0,6,2,60,0,45,13,,,183,0,4,
47,ACAPONETA,35,Básica ,12,4,0,1,29,0,19,6,,,71,0,8,
48,ACAPONETA,36,Básica ,38,17,12,1,87,1,43,17,,,216,0,30,
49,ACAPONETA,36,Contigua 1,40,43,15,5,77,1,44,23,,,248,0,32,
50,ACAPONETA,37,Básica ,41,4,5,6,61,1,39,40,,,197,0,17,
51,ACAPONETA,38,Básica ,117,3,9,1,101,7,56,28,,,322,0,23,
52,ACAPONETA,38,Contigua 1,116,3,4,1,116,6,65,22,,,333,0,12,
53,ACAPONETA,39,Básica ,78,5,13,1,88,4,39,6,,,234,0,15,
54,ACAPONETA,39,Contigua 1,83,1,10,1,80,8,52,18,,,253,0,13,
55,ACAPONETA,40,Básica ,117,0,5,0,291,0,74,18,,,505,0,14,
56,ACAPONETA,41,Básica ,76,2,11,0,113,0,33,6,,,241,0,7,
57,ACAPONETA,43,Básica ,177,7,6,4,137,3,97,34,,,465,0,21,
58,ACAPONETA,44,Básica ,31,3,1,1,40,0,25,3,,,104,0,5,
59,ACAPONETA,45,Básica ,24,4,0,3,61,0,47,9,,,148,0,9,
60,ACAPONETA,46,Básica ,60,15,2,0,129,0,96,3,,,305,0,6,
61,ACAPONETA,46,Contigua 1,35,9,4,0,124,1,72,8,,,253,0,13,
62,ACAPONETA,47,Básica ,83,1,8,3,148,2,103,67,,,415,0,28,
63,ACAPONETA,47,Extraordinaria 1,23,2,0,0,21,0,10,5,,,61,0,2,
64,ACAPONETA,48,Básica ,37,2,1,1,42,3,16,25,,,127,1,6,
65,AHUACATLÁN,49,Básica ,136,0,159,0,25,0,121,22,,,463,0,12,
66,AHUACATLÁN,50,Básica ,77,0,97,1,12,0,71,14,,,272,0,8,
67,AHUACATLÁN,50,Contigua 1,100,0,73,0,15,0,59,15,,,262,0,4,
68,AHUACATLÁN,51,Básica ,124,0,182,1,11,0,129,33,,,480,0,11,
69,AHUACATLÁN,52,Básica ,158,0,129,1,10,0,66,19,,,383,0,14,
70,AHUACATLÁN,52,Contigua 1,159,0,120,0,4,0,80,18,,,381,0,9,
71,AHUACATLÁN,53,Básica ,102,0,129,2,6,0,66,27,,,332,0,7,
72,AHUACATLÁN,53,Contigua 1,94,0,132,1,10,0,65,22,,,324,0,6,
73,AHUACATLÁN,54,Básica ,100,0,150,1,10,0,102,29,,,392,0,11,
74,AHUACATLÁN,54,Contigua 1,126,0,144,1,6,0,88,19,,,384,0,6,
75,AHUACATLÁN,54,Especial 1,4,0,8,0,1,0,3,2,,,18,0,0,
76,AHUACATLÁN,55,Básica ,87,0,18,0,14,0,79,23,,,221,0,1,
77,AHUACATLÁN,56,Básica ,193,0,73,1,28,0,146,31,,,472,0,10,
78,AHUACATLÁN,57,Básica ,99,0,55,0,5,0,66,27,,,252,0,8,
79,AHUACATLÁN,57,Contigua 1,88,0,74,3,6,0,72,25,,,268,0,4,
80,AHUACATLÁN,58,Básica ,149,0,54,4,7,0,101,15,,,330,0,8,
81,AHUACATLÁN,59,Básica ,139,0,105,3,7,0,114,86,,,454,1,13,
82,AHUACATLÁN,59,Contigua 1,149,0,99,2,1,0,102,77,,,430,0,19,
83,AHUACATLÁN,60,Básica ,264,0,22,1,8,0,171,8,,,474,0,11,
84,AHUACATLÁN,61,Básica ,202,0,78,1,30,0,141,34,,,486,0,24,
85,AHUACATLÁN,61,Extraordinaria 1,38,0,43,0,1,0,34,0,,,116,0,3,
86,AHUACATLÁN,62,Básica ,78,0,55,0,1,0,22,0,,,156,0,1,
87,AHUACATLÁN,63,Básica ,124,0,65,1,3,0,18,5,,,216,0,1,
88,AHUACATLÁN,64,Básica ,40,0,33,1,2,0,32,35,,,143,0,4,
89,AHUACATLÁN,65,Básica ,103,0,50,5,4,0,102,16,,,280,0,7,
90,AHUACATLÁN,65,Extraordinaria 1,79,0,22,0,4,0,35,4,,,144,0,9,
91,AMATLÁN DE CAÑAS,66,Básica ,108,0,7,51,41,48,72,,,,327,0,14,
92,AMATLÁN DE CAÑAS,67,Básica ,61,0,3,75,26,42,69,,,,276,0,2,
93,AMATLÁN DE CAÑAS,67,Contigua 1,50,0,6,63,23,48,89,,,,279,0,9,
94,AMATLÁN DE CAÑAS,68,Básica ,43,0,20,51,15,51,83,,,,263,0,9,
95,AMATLÁN DE CAÑAS,68,Contigua 1,44,0,16,55,20,50,73,,,,258,0,9,
96,AMATLÁN DE CAÑAS,69,Básica ,57,0,13,34,58,58,79,,,,299,0,8,
97,AMATLÁN DE CAÑAS,70,Básica ,31,0,6,16,17,30,61,,,,161,0,2,
98,AMATLÁN DE CAÑAS,71,Básica ,22,0,2,18,22,6,52,,,,122,0,3,
99,AMATLÁN DE CAÑAS,72,Básica ,20,0,0,8,3,14,38,,,,83,0,2,
100,AMATLÁN DE CAÑAS,74,Básica ,53,0,10,26,24,61,42,,,,216,0,18,
101,AMATLÁN DE CAÑAS,74,Extraordinaria 1,24,0,2,19,8,9,23,,,,85,0,2,
102,AMATLÁN DE CAÑAS,75,Básica ,149,0,7,32,28,48,120,,,,384,0,14,
103,AMATLÁN DE CAÑAS,76,Básica ,26,0,3,5,11,31,17,,,,93,0,6,
104,AMATLÁN DE CAÑAS,77,Básica ,107,0,17,17,19,66,69,,,,295,0,17,
105,AMATLÁN DE CAÑAS,78,Básica ,157,0,22,30,22,132,70,,,,433,0,23,
106,AMATLÁN DE CAÑAS,79,Básica ,56,0,13,27,10,109,79,,,,294,0,11,
107,AMATLÁN DE CAÑAS,79,Contigua 1,77,0,11,14,9,81,69,,,,261,0,14,
108,AMATLÁN DE CAÑAS,80,Básica ,39,0,4,9,14,268,23,,,,357,0,5,
109,AMATLÁN DE CAÑAS,81,Básica ,26,0,0,14,6,95,13,,,,154,0,4,
110,AMATLÁN DE CAÑAS,82,Básica ,44,0,10,26,15,226,34,,,,355,0,11,
111,AMATLÁN DE CAÑAS,83,Básica ,82,0,6,25,23,265,42,,,,443,0,10,
112,AMATLÁN DE CAÑAS,84,Básica ,18,0,3,22,4,11,28,,,,86,0,8,
113,AMATLÁN DE CAÑAS,86,Básica ,66,0,3,61,36,33,20,,,,219,0,8,
114,AMATLÁN DE CAÑAS,87,Básica ,4,0,1,4,7,16,39,,,,71,0,2,
115,AMATLÁN DE CAÑAS,88,Básica ,91,0,1,37,28,43,126,,,,326,0,2,
116,AMATLÁN DE CAÑAS,89,Básica ,76,0,5,17,4,72,91,,,,265,0,8,
117,BAHÍA DE BANDERAS,90,Básica ,83,0,34,9,20,0,111,59,,,316,0,6,
118,BAHÍA DE BANDERAS,90,Contigua 1,66,0,38,16,15,0,105,60,,,300,0,4,
119,BAHÍA DE BANDERAS,90,Contigua 2,66,3,32,24,19,0,111,49,,,304,0,16,
120,BAHÍA DE BANDERAS,90,Contigua 3,62,2,40,12,8,0,107,51,,,282,0,10,
121,BAHÍA DE BANDERAS,90,Contigua 4,80,0,44,17,9,0,89,57,,,296,0,9,
122,BAHÍA DE BANDERAS,90,Contigua 5,63,4,40,10,19,0,103,61,,,300,0,4,
123,BAHÍA DE BANDERAS,90,Contigua 6,70,2,39,16,8,0,102,47,,,284,0,9,
124,BAHÍA DE BANDERAS,90,Contigua 7,64,1,45,6,7,0,104,69,,,296,0,9,
125,BAHÍA DE BANDERAS,90,Contigua 8,60,3,44,14,7,0,99,50,,,277,0,6,
126,BAHÍA DE BANDERAS,90,Contigua 9,75,0,42,10,8,0,87,54,,,276,0,18,
127,BAHÍA DE BANDERAS,90,Especial 1,10,0,6,0,1,0,11,16,,,44,0,0,
128,BAHÍA DE BANDERAS,90,Extraordinaria 1,50,1,28,7,18,0,84,94,,,282,0,4,
129,BAHÍA DE BANDERAS,90,Extraordinaria 1 Contigua 1,43,2,27,6,13,0,75,74,,,240,1,9,
130,BAHÍA DE BANDERAS,90,Extraordinaria 1 Contigua 2,53,6,37,6,18,0,91,93,,,304,0,4,
131,BAHÍA DE BANDERAS,90,Extraordinaria 1 Contigua 3,57,1,26,1,23,0,69,69,,,246,0,8,
132,BAHÍA DE BANDERAS,90,Extraordinaria 1 Contigua 4,47,0,42,2,15,0,109,81,,,296,0,5,
133,BAHÍA DE BANDERAS,90,Extraordinaria 1 Contigua 5,63,0,28,4,16,0,93,87,,,291,0,5,
134,BAHÍA DE BANDERAS,90,Extraordinaria 1 Contigua 6,49,4,30,4,19,0,78,95,,,279,0,10,
135,BAHÍA DE BANDERAS,90,Extraordinaria 1 Contigua 7,69,2,22,4,26,0,92,73,,,288,0,0,
136,BAHÍA DE BANDERAS,90,Extraordinaria 1 Contigua 8,58,2,27,4,30,0,75,85,,,281,0,7,
137,BAHÍA DE BANDERAS,90,Extraordinaria 1 Contigua 9,50,3,27,1,22,0,92,89,,,284,0,7,
138,BAHÍA DE BANDERAS,90,Extraordinaria 1 Contigua 10,54,7,23,6,31,0,103,79,,,303,0,9,
139,BAHÍA DE BANDERAS,90,Extraordinaria 2,127,0,33,4,14,0,150,64,,,392,0,10,
140,BAHÍA DE BANDERAS,91,Básica ,182,2,24,1,8,0,183,62,,,462,0,15,
141,BAHÍA DE BANDERAS,92,Básica ,190,5,56,2,12,0,109,47,,,421,0,17,
142,BAHÍA DE BANDERAS,93,Básica ,58,2,2,0,0,0,66,4,,,132,0,7,
143,BAHÍA DE BANDERAS,94,Básica ,152,5,6,0,3,0,147,29,,,342,0,20,
144,BAHÍA DE BANDERAS,95,Básica ,92,4,17,0,2,0,86,25,,,226,0,7,
145,BAHÍA DE BANDERAS,95,Extraordinaria 1,96,1,2,0,2,0,128,27,,,256,0,4,
146,BAHÍA DE BANDERAS,96,Básica ,108,3,55,3,23,0,152,61,,,405,0,21,
147,BAHÍA DE BANDERAS,96,Contigua 1,98,4,40,5,17,0,179,36,,,379,0,18,
148,BAHÍA DE BANDERAS,97,Básica ,95,2,15,1,2,0,279,23,,,417,0,7,
149,BAHÍA DE BANDERAS,97,Contigua 1,104,1,10,1,8,0,260,18,,,402,0,11,
150,BAHÍA DE BANDERAS,98,Básica ,142,2,23,1,6,0,133,54,,,361,0,15,
151,BAHÍA DE BANDERAS,98,Contigua 1,154,3,26,2,4,0,136,50,,,375,0,26,
152,BAHÍA DE BANDERAS,98,Contigua 2,138,2,21,7,8,0,115,58,,,349,0,18,
153,BAHÍA DE BANDERAS,98,Contigua 3,139,4,20,6,10,0,134,39,,,352,0,17,
154,BAHÍA DE BANDERAS,98,Extraordinaria 1,93,4,5,9,4,0,146,40,,,301,0,8,
155,BAHÍA DE BANDERAS,99,Básica ,68,4,20,3,2,0,107,29,,,233,0,5,
156,BAHÍA DE BANDERAS,99,Contigua 1,68,0,32,3,12,0,90,26,,,231,0,0,
157,BAHÍA DE BANDERAS,100,Básica ,86,1,30,1,5,0,135,43,,,301,0,5,
158,BAHÍA DE BANDERAS,100,Contigua 1,88,2,23,0,4,0,124,74,,,315,0,11,
159,BAHÍA DE BANDERAS,100,Contigua 2,84,1,24,5,8,0,134,55,,,311,0,10,
160,BAHÍA DE BANDERAS,101,Básica ,174,1,43,3,7,0,171,42,,,441,0,11,
161,BAHÍA DE BANDERAS,101,Contigua 1,126,3,39,4,9,0,193,53,,,427,0,4,
162,BAHÍA DE BANDERAS,102,Básica ,178,2,31,4,2,0,180,57,,,454,0,11,
163,BAHÍA DE BANDERAS,102,Contigua 1,152,3,16,2,9,0,202,75,,,459,0,15,
164,BAHÍA DE BANDERAS,103,Básica ,116,1,26,1,4,0,184,23,,,355,0,12,
165,BAHÍA DE BANDERAS,103,Contigua 1,114,4,17,0,1,0,198,37,,,371,0,9,
166,BAHÍA DE BANDERAS,104,Básica ,156,0,27,5,6,0,138,34,,,366,0,10,
167,BAHÍA DE BANDERAS,104,Contigua 1,119,2,25,4,1,0,171,44,,,366,0,8,
168,BAHÍA DE BANDERAS,104,Contigua 2,134,2,15,1,2,0,155,43,,,352,0,7,
169,BAHÍA DE BANDERAS,105,Básica ,125,1,14,1,4,0,167,33,,,345,0,12,
170,BAHÍA DE BANDERAS,105,Contigua 1,150,1,17,0,1,0,115,45,,,329,0,7,
171,BAHÍA DE BANDERAS,105,Contigua 2,124,3,11,1,1,0,145,45,,,330,0,7,
172,BAHÍA DE BANDERAS,106,Básica ,169,0,5,0,1,0,118,39,,,332,0,9,
173,BAHÍA DE BANDERAS,106,Contigua 1,174,1,9,1,5,0,112,47,,,349,0,5,
174,BAHÍA DE BANDERAS,106,Contigua 2,175,0,9,4,1,0,123,48,,,360,0,4,
175,BAHÍA DE BANDERAS,107,Básica ,136,1,41,1,3,0,184,69,,,435,0,12,
176,BAHÍA DE BANDERAS,107,Contigua 1,132,2,37,3,2,0,179,58,,,413,0,7,
177,BAHÍA DE BANDERAS,107,Contigua 2,142,0,31,2,6,0,172,64,,,417,0,12,
178,BAHÍA DE BANDERAS,108,Básica ,195,3,19,3,3,0,171,51,,,445,0,13,
179,BAHÍA DE BANDERAS,108,Contigua 1,205,1,17,3,8,0,158,57,,,449,0,16,
180,BAHÍA DE BANDERAS,109,Básica ,103,2,11,0,14,0,144,37,,,311,0,6,
181,BAHÍA DE BANDERAS,109,Contigua 1,88,0,21,2,6,0,121,40,,,278,0,12,
182,BAHÍA DE BANDERAS,110,Básica ,81,1,21,1,11,0,135,87,,,337,0,9,
183,BAHÍA DE BANDERAS,110,Contigua 1,100,1,21,4,7,0,112,86,,,331,0,9,
184,BAHÍA DE BANDERAS,110,Contigua 2,67,1,29,4,7,0,112,112,,,332,0,13,
185,BAHÍA DE BANDERAS,111,Básica ,94,4,24,5,11,0,93,80,,,311,0,17,
186,BAHÍA DE BANDERAS,111,Contigua 1,102,1,20,4,10,0,90,85,,,312,0,19,
187,BAHÍA DE BANDERAS,111,Contigua 2,92,7,16,2,10,0,68,86,,,281,0,15,
188,BAHÍA DE BANDERAS,111,Contigua 3,105,7,22,5,7,0,71,66,,,283,0,22,
189,BAHÍA DE BANDERAS,111,Contigua 4,73,4,26,2,11,0,70,63,,,249,0,16,
190,BAHÍA DE BANDERAS,111,Contigua 5,89,7,27,7,20,0,82,68,,,300,0,20,
191,BAHÍA DE BANDERAS,111,Contigua 6,90,8,19,6,18,0,98,70,,,309,0,16,
192,BAHÍA DE BANDERAS,112,Básica ,92,4,33,4,12,0,93,84,,,322,0,12,
193,BAHÍA DE BANDERAS,112,Contigua 1,102,2,43,2,9,0,123,59,,,340,0,7,
194,BAHÍA DE BANDERAS,112,Contigua 2,78,3,34,3,16,0,106,80,,,320,0,6,
195,BAHÍA DE BANDERAS,112,Contigua 3,84,1,37,4,6,0,104,72,,,308,0,11,
196,BAHÍA DE BANDERAS,112,Contigua 4,96,1,26,4,11,0,79,78,,,295,0,11,
197,BAHÍA DE BANDERAS,112,Contigua 5,73,1,36,3,15,0,117,104,,,349,0,16,
198,BAHÍA DE BANDERAS,112,Contigua 6,64,6,28,0,1,0,133,75,,,307,0,13,
199,BAHÍA DE BANDERAS,113,Básica ,84,2,26,5,7,0,130,47,,,301,0,10,
200,BAHÍA DE BANDERAS,113,Contigua 1,74,4,21,3,23,0,136,55,,,316,0,6,
201,BAHÍA DE BANDERAS,114,Básica ,84,10,46,6,16,0,76,72,,,310,0,13,
202,BAHÍA DE BANDERAS,114,Contigua 1,112,8,44,1,17,0,87,74,,,343,0,13,
203,BAHÍA DE BANDERAS,114,Contigua 2,113,7,50,1,16,0,84,85,,,356,0,15,
204,BAHÍA DE BANDERAS,114,Contigua 3,125,5,34,2,12,0,82,82,,,342,0,20,
205,BAHÍA DE BANDERAS,115,Básica ,75,0,42,3,8,0,170,54,,,352,0,8,
206,BAHÍA DE BANDERAS,115,Contigua 1,76,8,49,5,9,0,159,35,,,341,0,2,
207,BAHÍA DE BANDERAS,115,Contigua 2,91,1,31,2,5,0,168,38,,,336,0,5,
208,BAHÍA DE BANDERAS,115,Contigua 3,82,0,34,1,4,0,130,42,,,293,0,21,
209,BAHÍA DE BANDERAS,115,Contigua 4,73,3,48,2,7,0,155,37,,,325,0,13,
210,BAHÍA DE BANDERAS,115,Contigua 5,56,3,32,2,9,0,144,47,,,293,0,9,
211,BAHÍA DE BANDERAS,115,Contigua 6,76,2,39,4,6,0,150,57,,,334,0,14,
212,BAHÍA DE BANDERAS,115,Contigua 7,71,2,38,2,6,0,151,34,,,304,0,11,
213,BAHÍA DE BANDERAS,115,Contigua 8,80,3,34,4,4,0,186,42,,,353,0,5,
214,BAHÍA DE BANDERAS,115,Contigua 9,49,1,29,1,6,0,175,47,,,308,0,5,
215,BAHÍA DE BANDERAS,115,Contigua 10,66,2,48,3,10,0,144,37,,,310,0,8,
216,BAHÍA DE BANDERAS,115,Contigua 11,88,3,28,2,8,0,143,32,,,304,0,11,
217,BAHÍA DE BANDERAS,116,Básica ,82,3,29,6,6,0,106,30,,,262,0,10,
218,BAHÍA DE BANDERAS,116,Contigua 1,80,1,35,3,6,0,97,23,,,245,0,4,
219,BAHÍA DE BANDERAS,116,Contigua 2,81,2,24,4,7,0,95,31,,,244,0,9,
220,BAHÍA DE BANDERAS,116,Contigua 3,95,1,35,2,5,0,110,38,,,286,0,4,
221,BAHÍA DE BANDERAS,116,Contigua 4,75,2,19,3,9,0,107,46,,,261,1,6,
222,BAHÍA DE BANDERAS,116,Contigua 5,64,1,26,3,10,0,100,42,,,246,0,6,
223,BAHÍA DE BANDERAS,116,Contigua 6,107,1,23,3,7,0,114,33,,,288,0,6,
224,BAHÍA DE BANDERAS,116,Contigua 7,101,1,33,7,2,0,94,36,,,274,0,7,
225,BAHÍA DE BANDERAS,116,Contigua 8,60,0,27,1,6,0,82,30,,,206,0,6,
226,BAHÍA DE BANDERAS,117,Básica ,72,4,15,4,10,0,178,23,,,306,0,7,
227,BAHÍA DE BANDERAS,117,Contigua 1,63,2,24,2,8,0,152,35,,,286,0,7,
228,BAHÍA DE BANDERAS,117,Contigua 2,71,3,14,2,9,0,170,26,,,295,0,0,
229,BAHÍA DE BANDERAS,117,Contigua 3,92,3,28,5,11,0,136,24,,,299,0,5,
230,BAHÍA DE BANDERAS,118,Básica ,68,0,24,3,7,0,90,92,,,284,0,5,
231,BAHÍA DE BANDERAS,118,Contigua 1,50,1,28,5,19,0,73,75,,,251,0,16,
232,BAHÍA DE BANDERAS,118,Contigua 2,82,2,24,6,9,0,121,69,,,313,0,8,
233,BAHÍA DE BANDERAS,118,Contigua 3,63,2,33,4,14,0,94,81,,,291,0,8,
234,BAHÍA DE BANDERAS,118,Contigua 4,84,1,23,4,4,0,98,78,,,292,0,9,
235,BAHÍA DE BANDERAS,118,Contigua 5,52,2,24,4,9,0,101,70,,,262,0,9,
236,BAHÍA DE BANDERAS,118,Contigua 6,56,1,21,4,14,0,90,68,,,254,0,6,
237,BAHÍA DE BANDERAS,118,Contigua 7,61,0,17,6,10,0,107,81,,,282,0,4,
238,BAHÍA DE BANDERAS,118,Contigua 8,58,3,22,4,11,0,96,68,,,262,2,15,
239,BAHÍA DE BANDERAS,118,Contigua 9,52,1,21,3,14,0,101,79,,,271,0,5,
240,BAHÍA DE BANDERAS,118,Contigua 10,63,3,25,6,10,0,108,79,,,294,0,10,
241,BAHÍA DE BANDERAS,118,Contigua 11,61,2,20,5,9,0,104,77,,,278,0,7,
242,BAHÍA DE BANDERAS,118,Contigua 12,61,2,40,5,12,0,102,72,,,294,0,7,
243,BAHÍA DE BANDERAS,118,Contigua 13,74,1,22,9,4,0,94,73,,,277,0,13,
244,BAHÍA DE BANDERAS,118,Contigua 14,63,0,24,6,9,0,91,79,,,272,0,8,
245,BAHÍA DE BANDERAS,118,Contigua 15,58,2,22,2,12,0,92,85,,,273,0,5,
246,BAHÍA DE BANDERAS,119,Básica ,63,3,36,2,6,0,100,76,,,286,0,8,
247,BAHÍA DE BANDERAS,119,Contigua 1,78,3,34,1,9,0,109,51,,,285,0,10,
248,BAHÍA DE BANDERAS,119,Contigua 2,71,2,33,4,13,0,89,62,,,274,0,9,
249,BAHÍA DE BANDERAS,119,Contigua 3,71,2,51,4,7,0,105,60,,,300,0,10,
250,BAHÍA DE BANDERAS,119,Contigua 4,77,1,29,4,8,0,110,51,,,280,0,13,
251,BAHÍA DE BANDERAS,120,Básica ,171,0,19,4,3,0,157,45,,,399,0,14,
252,BAHÍA DE BANDERAS,120,Contigua 1,158,2,23,5,5,0,132,59,,,384,1,13,
253,BAHÍA DE BANDERAS,120,Contigua 2,144,2,36,8,3,0,139,41,,,373,0,12,
254,BAHÍA DE BANDERAS,120,Contigua 3,141,2,27,6,7,0,176,60,,,419,0,12,
255,BAHÍA DE BANDERAS,120,Contigua 4,142,1,26,2,8,0,167,46,,,392,0,14,
256,BAHÍA DE BANDERAS,121,Básica ,100,2,49,5,3,0,100,48,,,307,0,12,
257,BAHÍA DE BANDERAS,121,Contigua 1,95,1,35,0,7,0,113,30,,,281,0,10,
258,BAHÍA DE BANDERAS,121,Contigua 2,92,1,48,3,6,0,97,52,,,299,0,12,
259,BAHÍA DE BANDERAS,122,Básica ,77,1,57,7,17,0,119,38,,,316,0,18,
260,BAHÍA DE BANDERAS,122,Contigua 1,110,0,53,11,13,0,128,44,,,359,0,6,
261,BAHÍA DE BANDERAS,122,Contigua 2,87,3,50,9,10,0,112,42,,,313,0,11,
262,BAHÍA DE BANDERAS,123,Básica ,69,2,33,3,17,0,86,25,,,235,0,13,
263,BAHÍA DE BANDERAS,123,Contigua 1,76,0,42,1,18,0,94,33,,,264,0,10,
264,BAHÍA DE BANDERAS,123,Contigua 2,78,1,39,3,9,0,87,39,,,256,0,15,
265,COMPOSTELA,124,Básica ,68,0,6,11,38,7,138,15,,,283,0,17,
266,COMPOSTELA,124,Contigua 1,79,3,12,4,31,6,135,9,,,279,0,8,
267,COMPOSTELA,125,Básica ,115,3,6,5,40,15,106,12,,,302,0,9,
268,COMPOSTELA,125,Contigua 1,123,1,6,5,48,5,103,16,,,307,1,10,
269,COMPOSTELA,126,Básica ,122,6,22,7,51,18,160,11,,,397,0,16,
270,COMPOSTELA,126,Contigua 1,149,11,19,4,65,8,162,21,,,439,0,20,
271,COMPOSTELA,127,Básica ,144,2,9,4,46,30,141,40,,,416,0,10,
272,COMPOSTELA,128,Básica ,69,2,7,4,31,11,127,9,,,260,1,7,
273,COMPOSTELA,128,Contigua 1,106,2,5,2,38,12,108,12,,,285,0,11,
274,COMPOSTELA,129,Básica ,130,2,10,2,49,23,122,13,,,351,1,11,
275,COMPOSTELA,129,Contigua 1,124,2,14,4,33,21,133,14,,,345,0,7,
276,COMPOSTELA,130,Básica ,152,4,12,4,67,21,124,7,,,391,0,10,
277,COMPOSTELA,131,Básica ,147,6,21,0,49,6,174,15,,,418,0,11,
278,COMPOSTELA,132,Básica ,100,3,7,5,39,3,128,13,,,298,0,12,
279,COMPOSTELA,132,Contigua 1,82,3,10,3,40,11,134,12,,,295,0,9,
280,COMPOSTELA,132,Contigua 2,85,0,11,4,47,5,131,5,,,288,1,8,
281,COMPOSTELA,133,Básica ,84,8,9,3,28,5,123,6,,,266,0,11,
282,COMPOSTELA,133,Contigua 1,90,6,14,2,34,5,117,10,,,278,0,11,
283,COMPOSTELA,133,Contigua 2,107,6,21,2,24,6,116,17,,,299,1,6,
284,COMPOSTELA,134,Básica ,104,5,9,2,35,7,112,6,,,280,0,16,
285,COMPOSTELA,134,Contigua 1,98,4,5,1,30,10,109,14,,,271,0,12,
286,COMPOSTELA,135,Básica ,97,2,9,2,27,14,107,7,,,265,1,8,
287,COMPOSTELA,135,Contigua 1,99,2,10,3,26,15,99,9,,,263,0,10,
288,COMPOSTELA,136,Básica ,190,5,9,7,37,18,205,11,,,482,0,11,
289,COMPOSTELA,137,Básica ,125,0,16,7,63,6,153,14,,,384,0,1,
290,COMPOSTELA,137,Contigua 1,105,5,15,4,51,7,181,20,,,388,0,16,
